timestamp,distancia,estado
2026-06-21 08:26:23,268.2,43,1023,LIBRE,OK
2026-06-21 08:26:24,268.7,45,1022,LIBRE,OK
2026-06-21 08:26:25,268.4,45,1023,LIBRE,OK
2026-06-21 08:26:26,268.7,44,1023,LIBRE,OK
2026-06-21 08:26:27,259.2,44,1023,LIBRE,OK
2026-06-21 08:26:28,268.2,44,1023,LIBRE,OK
2026-06-21 08:26:29,268.7,43,1022,LIBRE,OK
2026-06-21 08:26:30,268.9,44,1023,LIBRE,OK
2026-06-21 08:26:31,374.8,44,1023,LIBRE,OK
2026-06-21 08:26:32,268.4,45,1022,LIBRE,OK
2026-06-21 08:26:33,375.5,44,1022,LIBRE,OK
2026-06-21 08:26:34,374.6,43,1023,LIBRE,OK
2026-06-21 08:26:35,268.7,44,1023,LIBRE,OK
2026-06-21 08:26:36,236.3,44,1022,LIBRE,OK
2026-06-21 08:26:37,268.4,43,1023,LIBRE,OK
2026-06-21 08:26:38,268.0,44,1023,LIBRE,OK
2026-06-21 08:26:39,268.2,43,1022,LIBRE,OK
2026-06-21 08:26:40,267.9,44,1022,LIBRE,OK
2026-06-21 08:26:41,268.1,44,1023,LIBRE,OK
2026-06-21 08:26:42,268.2,44,1022,LIBRE,OK
2026-06-21 08:26:43,251.0,44,1023,LIBRE,OK
2026-06-21 08:26:44,268.2,45,1023,LIBRE,OK
2026-06-21 08:26:45,268.7,44,1022,LIBRE,OK
2026-06-21 08:26:46,268.8,44,1022,LIBRE,OK
2026-06-21 08:26:47,587.2,43,1023,LIBRE,OK
2026-06-21 08:26:48,587.4,44,1023,LIBRE,OK
2026-06-21 08:26:49,481.2,44,1023,LIBRE,OK
2026-06-21 08:26:50,693.9,44,1022,LIBRE,OK
2026-06-21 08:26:51,374.9,44,1022,LIBRE,OK
2026-06-21 08:26:52,587.5,44,1023,LIBRE,OK
2026-06-21 08:26:53,375.3,44,1023,LIBRE,OK
2026-06-21 08:26:54,375.1,44,1022,LIBRE,OK
2026-06-21 08:26:55,375.4,44,1022,LIBRE,OK
2026-06-21 08:26:56,263.2,45,1023,LIBRE,OK
2026-06-21 08:26:57,268.3,44,1023,LIBRE,OK
2026-06-21 08:26:58,267.9,45,1022,LIBRE,OK
2026-06-21 08:26:59,267.8,44,1022,LIBRE,OK
2026-06-21 08:27:00,268.4,44,1022,LIBRE,OK
2026-06-21 08:27:01,235.4,44,1023,LIBRE,OK
2026-06-21 08:27:02,268.5,44,1023,LIBRE,OK
2026-06-21 08:27:03,268.8,44,1023,LIBRE,OK
2026-06-21 08:27:04,268.4,46,1023,LIBRE,OK
2026-06-21 08:27:06,268.8,45,1023,LIBRE,OK
2026-06-21 08:27:07,269.0,45,1023,LIBRE,OK
2026-06-21 08:27:08,269.3,44,1022,LIBRE,OK
2026-06-21 08:27:09,268.7,44,1022,LIBRE,OK
2026-06-21 08:27:10,269.1,44,1023,LIBRE,OK
2026-06-21 08:27:11,268.8,44,1023,LIBRE,OK
2026-06-21 08:27:12,268.5,44,1023,LIBRE,OK
2026-06-21 08:27:13,268.8,44,1023,LIBRE,OK
2026-06-21 08:27:14,268.5,44,1023,LIBRE,OK
2026-06-21 08:27:15,268.9,44,1023,LIBRE,OK
2026-06-21 08:27:16,375.4,44,1023,LIBRE,OK
2026-06-21 08:27:17,268.6,44,1023,LIBRE,OK
2026-06-21 08:27:18,263.5,44,1023,LIBRE,OK
2026-06-21 08:27:19,375.0,44,1023,LIBRE,OK
2026-06-21 08:27:20,270.1,45,1023,LIBRE,OK
2026-06-21 08:27:21,268.6,44,1022,LIBRE,OK
2026-06-21 08:27:22,268.3,44,1022,LIBRE,OK
2026-06-21 08:27:23,268.9,44,1022,LIBRE,OK
2026-06-21 08:27:24,269.1,46,1022,LIBRE,OK
2026-06-21 08:27:25,269.0,44,1023,LIBRE,OK
2026-06-21 08:27:26,268.6,44,1022,LIBRE,OK
2026-06-21 08:27:27,268.4,43,1023,LIBRE,OK
2026-06-21 08:27:28,268.9,44,1023,LIBRE,OK
2026-06-21 08:27:29,270.1,45,1023,LIBRE,OK
2026-06-21 08:27:30,375.5,45,1023,LIBRE,OK
2026-06-21 08:27:31,268.8,44,1022,LIBRE,OK
2026-06-21 08:27:32,248.0,44,1023,LIBRE,OK
2026-06-21 08:27:33,268.2,45,1022,LIBRE,OK
2026-06-21 08:27:34,267.8,43,1023,LIBRE,OK
2026-06-21 08:27:35,267.6,44,1022,LIBRE,OK
2026-06-21 08:27:36,234.6,43,1023,LIBRE,OK
2026-06-21 08:27:37,207.4,44,1023,LIBRE,OK
2026-06-21 08:27:38,268.4,44,1023,LIBRE,OK
2026-06-21 08:27:39,268.2,44,1023,LIBRE,OK
2026-06-21 08:27:40,268.0,44,1023,LIBRE,OK
2026-06-21 08:27:41,268.4,45,1022,LIBRE,OK
2026-06-21 08:27:42,268.3,44,1023,LIBRE,OK
2026-06-21 08:27:43,269.1,43,1022,LIBRE,OK
2026-06-21 08:27:44,268.6,44,1023,LIBRE,OK
2026-06-21 08:27:45,268.8,45,1022,LIBRE,OK
2026-06-21 08:27:46,341.8,45,1023,LIBRE,OK
2026-06-21 08:27:47,268.4,43,1023,LIBRE,OK
2026-06-21 08:27:48,268.9,43,1022,LIBRE,OK
2026-06-21 08:27:49,799.7,44,1023,LIBRE,OK
2026-06-21 08:27:50,527.9,44,1022,LIBRE,OK
2026-06-21 08:27:51,106.6,44,1023,LIBRE,OK
2026-06-21 08:27:52,355.3,44,1022,LIBRE,OK
2026-06-21 08:27:54,800.1,44,1022,LIBRE,OK
2026-06-21 08:27:55,800.1,43,1023,LIBRE,OK
2026-06-21 08:27:56,800.1,44,1022,LIBRE,OK
2026-06-21 08:27:57,800.1,45,1023,LIBRE,OK
2026-06-21 08:27:58,649.2,43,1023,LIBRE,OK
2026-06-21 08:27:59,497.3,46,1022,LIBRE,OK
2026-06-21 08:28:00,799.3,44,1023,LIBRE,OK
2026-06-21 08:28:01,799.7,44,1022,LIBRE,OK
2026-06-21 08:28:02,799.7,44,1023,LIBRE,OK
2026-06-21 08:28:03,648.4,44,1022,LIBRE,OK
2026-06-21 08:28:04,799.7,44,1023,LIBRE,OK
2026-06-21 08:28:05,799.9,45,1023,LIBRE,OK
2026-06-21 08:28:06,494.5,44,1023,LIBRE,OK
2026-06-21 08:28:07,799.4,44,1023,LIBRE,OK
2026-06-21 08:28:08,490.5,45,1022,LIBRE,OK
2026-06-21 08:28:09,205.0,45,1022,LIBRE,OK
2026-06-21 08:28:10,800.0,44,1022,LIBRE,OK
2026-06-21 08:28:11,48.6,44,1022,LIBRE,OK
2026-06-21 08:28:12,200.6,43,1023,LIBRE,OK
2026-06-21 08:28:13,42.0,44,1023,LIBRE,OK
2026-06-21 08:28:14,351.0,44,1023,LIBRE,OK
2026-06-21 08:28:15,40.1,44,1023,LIBRE,OK
2026-06-21 08:28:16,194.0,44,1023,LIBRE,OK
2026-06-21 08:28:17,495.3,43,1023,LIBRE,OK
2026-06-21 08:28:19,37.9,44,1022,LIBRE,OK
2026-06-21 08:28:22,42.3,44,1022,LIBRE,OK
2026-06-21 08:28:24,41.7,44,1022,LIBRE,OK
2026-06-21 08:28:25,36.3,44,1023,LIBRE,OK
2026-06-21 08:28:26,42.7,44,1022,LIBRE,OK
2026-06-21 08:28:28,329.9,44,1023,LIBRE,OK
2026-06-21 08:28:31,344.0,44,1022,LIBRE,OK
2026-06-21 08:28:32,39.2,43,1022,LIBRE,OK
2026-06-21 08:28:33,650.5,43,1022,LIBRE,OK
2026-06-21 08:28:34,38.9,43,1022,LIBRE,OK
2026-06-21 08:28:35,344.3,44,1022,LIBRE,OK
2026-06-21 08:28:36,329.3,44,1022,LIBRE,OK
2026-06-21 08:28:37,329.6,44,1023,LIBRE,OK
2026-06-21 08:28:43,345.8,43,1023,LIBRE,OK
2026-06-21 08:28:44,45.3,44,1023,LIBRE,OK
2026-06-21 08:28:46,649.0,44,1023,LIBRE,OK
2026-06-21 08:28:47,48.5,44,1022,LIBRE,OK
2026-06-21 08:28:48,346.3,43,1022,LIBRE,OK
2026-06-21 08:28:49,649.1,44,1023,LIBRE,OK
2026-06-21 08:28:50,352.5,45,1022,LIBRE,OK
2026-06-21 08:28:51,649.1,44,1023,LIBRE,OK
2026-06-21 08:28:52,52.6,43,1023,LIBRE,OK
2026-06-21 08:28:53,49.7,43,1023,LIBRE,OK
2026-06-21 08:28:54,48.8,44,1023,LIBRE,OK
2026-06-21 08:28:55,198.9,44,1022,LIBRE,OK
2026-06-21 08:28:56,350.8,44,1023,LIBRE,OK
2026-06-21 08:28:58,648.6,45,1023,LIBRE,OK
2026-06-21 08:28:58,49.5,43,1023,LIBRE,OK
2026-06-21 08:28:59,49.1,44,1023,LIBRE,OK
2026-06-21 08:29:00,349.1,44,1023,LIBRE,OK
2026-06-21 08:29:01,48.6,45,1022,LIBRE,OK
2026-06-21 08:29:02,352.1,44,1022,LIBRE,OK
2026-06-21 08:29:03,46.9,44,1023,LIBRE,OK
2026-06-21 08:29:04,199.8,43,1023,LIBRE,OK
2026-06-21 08:29:06,798.5,43,1022,LIBRE,OK
2026-06-21 08:29:07,500.0,44,1023,LIBRE,OK
2026-06-21 08:29:08,799.2,44,1023,LIBRE,OK
2026-06-21 08:29:09,799.1,44,1023,LIBRE,OK
2026-06-21 08:29:10,799.1,45,1022,LIBRE,OK
2026-06-21 08:29:11,204.7,44,1022,LIBRE,OK
2026-06-21 08:29:12,799.3,44,1023,LIBRE,OK
2026-06-21 08:29:13,499.3,43,1023,LIBRE,OK
2026-06-21 08:29:14,49.0,44,1022,LIBRE,OK
2026-06-21 08:29:15,500.4,47,1022,LIBRE,OK
2026-06-21 08:29:16,199.8,43,1023,LIBRE,OK
2026-06-21 08:29:17,798.2,44,1022,LIBRE,OK
2026-06-21 08:29:18,798.6,44,1023,LIBRE,OK
2026-06-21 08:29:19,798.6,43,1022,LIBRE,OK
2026-06-21 08:29:20,501.8,45,1022,LIBRE,OK
2026-06-21 08:29:21,49.2,45,1023,LIBRE,OK
2026-06-21 08:29:22,201.3,44,1022,LIBRE,OK
2026-06-21 08:29:23,651.1,44,1023,LIBRE,OK
2026-06-21 08:29:24,50.0,42,1023,LIBRE,OK
2026-06-21 08:29:25,49.5,44,1022,LIBRE,OK
2026-06-21 08:29:26,48.0,44,1023,LIBRE,OK
2026-06-21 08:29:30,199.4,44,1022,LIBRE,OK
2026-06-21 08:29:32,349.2,44,1022,LIBRE,OK
2026-06-21 08:29:36,5.0,44,1023,OCUPADO,OK
2026-06-21 08:29:43,334.1,44,1022,LIBRE,OK
2026-06-21 08:29:44,488.2,43,1023,LIBRE,OK
2026-06-21 08:29:45,798.9,44,1023,LIBRE,OK
2026-06-21 08:29:46,332.5,44,1023,LIBRE,OK
2026-06-21 08:29:48,488.3,45,1023,LIBRE,OK
2026-06-21 08:29:49,798.5,46,1023,LIBRE,OK
2026-06-21 08:29:50,798.4,44,1023,LIBRE,OK
2026-06-21 08:29:51,798.5,44,1023,LIBRE,OK
2026-06-21 08:29:55,339.5,46,1023,LIBRE,OK
2026-06-21 08:29:58,340.8,44,1022,LIBRE,OK
2026-06-21 08:30:00,336.8,42,1023,LIBRE,OK
2026-06-21 08:30:02,178.0,44,1023,LIBRE,OK
2026-06-21 08:30:05,51.9,44,1023,LIBRE,OK
2026-06-21 08:30:06,90.4,44,1023,LIBRE,OK
2026-06-21 08:30:07,86.2,44,1022,LIBRE,OK
2026-06-21 08:30:08,89.9,44,1023,LIBRE,OK
2026-06-21 08:30:09,73.1,44,1023,LIBRE,OK
2026-06-21 08:30:10,112.5,44,1022,LIBRE,OK
2026-06-21 08:30:11,84.4,44,1022,LIBRE,OK
2026-06-21 08:30:12,85.8,43,1023,LIBRE,OK
2026-06-21 08:30:13,78.3,44,1023,LIBRE,OK
2026-06-21 08:30:14,52.1,45,1023,LIBRE,OK
2026-06-21 08:30:15,46.5,40,1023,LIBRE,OK
2026-06-21 08:30:16,165.9,44,1022,LIBRE,OK
2026-06-21 08:30:20,798.8,43,1023,LIBRE,OK
2026-06-21 08:30:21,31.2,44,1023,LIBRE,OK
2026-06-21 08:30:22,645.5,44,1023,LIBRE,OK
2026-06-21 08:30:23,187.2,44,1022,LIBRE,OK
2026-06-21 08:30:24,799.0,44,1022,LIBRE,OK
2026-06-21 08:30:25,493.6,43,1022,LIBRE,OK
2026-06-21 08:30:31,798.8,44,1022,LIBRE,OK
2026-06-21 08:30:32,799.0,44,1022,LIBRE,OK
2026-06-21 08:30:33,799.0,44,1023,LIBRE,OK
2026-06-21 08:30:34,799.2,44,1022,LIBRE,OK
2026-06-21 08:30:36,513.1,44,1023,LIBRE,OK
2026-06-21 08:30:37,799.1,45,1023,LIBRE,OK
2026-06-21 08:30:38,799.0,44,1023,LIBRE,OK
2026-06-21 08:30:41,348.9,40,1023,LIBRE,OK
2026-06-21 08:30:42,799.1,44,1023,LIBRE,OK
2026-06-21 08:30:43,799.1,44,1022,LIBRE,OK
2026-06-21 08:30:44,799.0,44,1022,LIBRE,OK
2026-06-21 08:30:45,799.1,44,1022,LIBRE,OK
2026-06-21 08:30:46,799.1,44,1023,LIBRE,OK
2026-06-21 08:30:47,196.0,44,1022,LIBRE,OK
2026-06-21 08:30:48,799.0,44,1023,LIBRE,OK
2026-06-21 08:30:49,798.9,44,1022,LIBRE,OK
2026-06-21 08:30:50,349.4,44,1023,LIBRE,OK
2026-06-21 08:30:51,482.5,44,1023,LIBRE,OK
2026-06-21 08:30:56,447.8,43,1022,LIBRE,OK
2026-06-21 08:30:58,30.0,44,1023,LIBRE,OK
2026-06-21 08:31:01,383.5,44,1022,LIBRE,OK
2026-06-21 08:31:02,53.1,44,1023,LIBRE,OK
2026-06-21 08:31:03,798.5,44,1023,LIBRE,OK
2026-06-21 08:31:04,798.4,44,1023,LIBRE,OK
2026-06-21 08:31:05,334.0,44,1022,LIBRE,OK
2026-06-21 08:31:07,643.8,46,1023,LIBRE,OK
2026-06-21 08:31:08,798.7,43,1023,LIBRE,OK
2026-06-21 08:31:09,798.5,43,1023,LIBRE,OK
2026-06-21 08:31:12,798.8,44,1022,LIBRE,OK
2026-06-21 08:31:12,175.6,44,1023,LIBRE,OK
2026-06-21 08:31:14,644.9,44,1023,LIBRE,OK
2026-06-21 08:31:14,179.1,44,1023,LIBRE,OK
2026-06-21 08:31:18,798.8,44,1023,LIBRE,OK
2026-06-21 08:31:19,798.8,44,1023,LIBRE,OK
2026-06-21 08:31:20,798.9,44,1022,LIBRE,OK
2026-06-21 08:31:23,333.2,44,1023,LIBRE,OK
2026-06-21 08:31:24,798.8,43,1023,LIBRE,OK
2026-06-21 08:31:25,798.8,44,1022,LIBRE,OK
2026-06-21 08:31:37,649.3,43,1022,LIBRE,OK
2026-06-21 08:31:38,50.0,45,1023,LIBRE,OK
2026-06-21 08:31:39,54.0,44,1023,LIBRE,OK
2026-06-21 08:31:40,203.0,44,1022,LIBRE,OK
2026-06-21 08:31:41,501.5,45,1023,LIBRE,OK
2026-06-21 08:31:42,733.6,44,1022,LIBRE,OK
2026-06-21 08:31:43,349.3,44,1022,LIBRE,OK
2026-06-21 08:31:44,53.7,44,1023,LIBRE,OK
2026-06-21 08:31:45,48.8,44,1022,LIBRE,OK
2026-06-21 08:31:46,349.3,44,1023,LIBRE,OK
2026-06-21 08:31:47,199.3,43,1023,LIBRE,OK
2026-06-21 08:31:48,199.5,43,1023,LIBRE,OK
2026-06-21 08:31:49,49.7,44,1023,LIBRE,OK
2026-06-21 08:31:50,327.9,45,1022,LIBRE,OK
2026-06-21 08:31:54,38.2,44,1023,LIBRE,OK
2026-06-21 08:31:55,46.6,44,1023,LIBRE,OK
2026-06-21 08:31:56,199.3,44,1023,LIBRE,OK
2026-06-21 08:31:57,348.9,44,1023,LIBRE,OK
2026-06-21 08:31:58,49.7,45,1022,LIBRE,OK
2026-06-21 08:31:59,500.0,45,1023,LIBRE,OK
2026-06-21 08:32:00,46.8,44,1023,LIBRE,OK
2026-06-21 08:32:01,350.1,46,1023,LIBRE,OK
2026-06-21 08:32:02,798.4,44,1023,LIBRE,OK
2026-06-21 08:32:03,59.1,45,1023,LIBRE,OK
2026-06-21 08:32:04,798.4,44,1023,LIBRE,OK
2026-06-21 08:32:05,798.2,44,1023,LIBRE,OK
2026-06-21 08:32:06,798.3,45,1022,LIBRE,OK
2026-06-21 08:32:07,499.4,45,1023,LIBRE,OK
2026-06-21 08:32:08,798.6,44,1023,LIBRE,OK
2026-06-21 08:32:09,55.9,45,1022,LIBRE,OK
2026-06-21 08:32:10,42.8,45,1022,LIBRE,OK
2026-06-21 08:32:11,501.7,44,1023,LIBRE,OK
2026-06-21 08:32:12,50.0,44,1022,LIBRE,OK
2026-06-21 08:32:13,50.0,44,1023,LIBRE,OK
2026-06-21 08:32:14,49.9,44,1022,LIBRE,OK
2026-06-21 08:32:16,267.5,44,1023,LIBRE,OK
2026-06-21 08:32:17,45.8,44,1022,LIBRE,OK
2026-06-21 08:32:21,347.1,45,1022,LIBRE,OK
2026-06-21 08:32:22,798.8,45,1022,LIBRE,OK
2026-06-21 08:32:23,798.7,45,1022,LIBRE,OK
2026-06-21 08:32:25,48.9,44,1023,LIBRE,OK
2026-06-21 08:32:27,199.2,45,1023,LIBRE,OK
2026-06-21 08:32:28,499.5,44,1022,LIBRE,OK
2026-06-21 08:32:29,201.2,45,1023,LIBRE,OK
2026-06-21 08:32:30,49.2,44,1022,LIBRE,OK
2026-06-21 08:32:31,798.8,44,1023,LIBRE,OK
2026-06-21 08:32:32,194.2,44,1023,LIBRE,OK
2026-06-21 08:32:33,650.1,44,1023,LIBRE,OK
2026-06-21 08:32:34,198.7,44,1023,LIBRE,OK
2026-06-21 08:32:35,48.2,44,1023,LIBRE,OK
2026-06-21 08:32:36,47.7,44,1023,LIBRE,OK
2026-06-21 08:32:37,196.9,45,1023,LIBRE,OK
2026-06-21 08:32:38,648.8,45,1022,LIBRE,OK
2026-06-21 08:32:39,347.9,44,1023,LIBRE,OK
2026-06-21 08:32:40,43.6,44,1022,LIBRE,OK
2026-06-21 08:32:41,49.6,44,1022,LIBRE,OK
2026-06-21 08:32:42,49.0,44,1022,LIBRE,OK
2026-06-21 08:32:43,498.9,44,1023,LIBRE,OK
2026-06-21 08:32:44,48.9,44,1022,LIBRE,OK
2026-06-21 08:32:45,48.7,44,1022,LIBRE,OK
2026-06-21 08:32:46,48.7,44,1023,LIBRE,OK
2026-06-21 08:32:47,47.6,44,1023,LIBRE,OK
2026-06-21 08:32:48,48.7,44,1022,LIBRE,OK
2026-06-21 08:32:49,48.6,44,1023,LIBRE,OK
2026-06-21 08:32:50,49.1,45,1022,LIBRE,OK
2026-06-21 08:32:51,47.4,44,1023,LIBRE,OK
2026-06-21 08:32:52,202.0,44,1023,LIBRE,OK
2026-06-21 08:32:53,49.0,44,1022,LIBRE,OK
2026-06-21 08:32:54,798.8,45,1022,LIBRE,OK
2026-06-21 08:32:55,798.7,44,1023,LIBRE,OK
2026-06-21 08:32:56,498.4,44,1023,LIBRE,OK
2026-06-21 08:32:57,798.8,44,1022,LIBRE,OK
2026-06-21 08:32:58,44.3,45,1022,LIBRE,OK
2026-06-21 08:32:59,499.3,44,1022,LIBRE,OK
2026-06-21 08:33:00,798.2,44,1023,LIBRE,OK
2026-06-21 08:33:01,49.4,44,1022,LIBRE,OK
2026-06-21 08:33:02,139.7,44,1023,LIBRE,OK
2026-06-21 08:33:06,199.9,44,1022,LIBRE,OK
2026-06-21 08:33:07,186.0,43,1023,LIBRE,OK
2026-06-21 08:33:10,798.9,44,1023,LIBRE,OK
